date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2018-01-10,2018-01-10,2018-01-11,2018-01-18,0.0133333333333336,0.0402703281810363,0.07043954865758,0.0135072502151889,0.0425691322708077,0.0995807176581546,0.0047574425142362,0.0268896419625752,0.1012659273579951,-0.0037620924399857,0.0048789302493674,0.0281344029814811,-0.0036995515695067,-0.0024694129531933,0.0466654057865558,-0.018214936247723,-0.0187114392636796,0.1146277858271836,-0.0004320898746938,-0.0005760368663593,0.0062762301434884,0.0,0.0,0.0,1.0,0.0073483432025608,-0.0181354023973203,0.0186196623634555,0.0,0.0186196623634555,0.0031825043861443,0.0896588049273524,0.0073651108904335,0.0,-0.6715433052362552,Risk-on,calibration,daily-2018-01-10,0,0.999999999997,1.0000228884425302e-12,1.0000228884425302e-12,1.0000228884425302e-12,27.630998227744954,0.6308426961449894,0.9090909090909092,0.0,0.3453985594919225,0.08080808080808081,0.0,0.02375874436308812,0.010101010101010102,0.1490129314630742,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-01-29,2018-01-29,2018-01-30,2018-02-05,0.0069806627617745,0.0626587637595259,0.0771436248835862,0.0114080423547207,0.0849165032790211,0.1109367982488847,-0.0045980214574334,0.0322207773443143,0.1161473948967224,-0.0019738022609007,0.0036088054853842,0.0339186781313772,0.0047597461468722,-0.0096067917783735,0.0450109840204979,-0.0036258158085569,-0.0310296191819463,0.090074341588874,-0.0008656759486366,-0.0027361751152072,0.0052239935091397,0.0,0.0,0.0,1.0,0.0132155972637577,-0.028293444066739,-0.0721513944223108,0.0,-0.0721513944223108,0.0721513944223108,0.277263224775752,-0.0105976095617528,0.0,-0.9318578642504322,Risk-on,calibration,daily-2018-01-29,0,0.999999999997,1.0000228884425302e-12,1.0000228884425302e-12,1.0000228884425302e-12,27.630998227744954,0.6308426961449894,0.888888888888889,0.0,0.3453985594919225,0.10101010101010102,0.0,0.02375874436308812,0.010101010101010102,0.1490129314630742,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-02-09,2018-02-09,2018-02-12,2018-02-16,-0.0499711863011441,-0.0520003285960735,0.246197254318603,-0.0516897328612809,-0.0439974042829331,0.2731221558442414,-0.0457794786627193,-0.0679878693843006,0.2110732102240972,-0.0147085527510442,-0.0275985663082437,0.0532153310733589,-0.0117445838084379,-0.0271635424851274,0.0448618166789478,-0.0137365562772866,-0.0492711968794908,0.1046434141881546,0.0012998266897747,-0.0005766181346403,0.0093626393794867,0.0,0.0,0.0,0.0,-0.0004350238231163,-0.0486945787448505,0.043630849220104,0.0,0.043630849220104,0.0,0.0997632889618155,0.0136915077989603,0.0,1.607806724764448,Risk-off,calibration,daily-2018-02-09,2,9.999961853070103e-13,9.999961853070103e-13,0.999999999997,9.999961853070103e-13,0.0,8.650032226037982e-06,0.020408163265306124,0.0,2.489957451778239e-06,0.1836734693877551,27.63102111592555,0.9999888600103222,0.7959183673469388,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-02-12,2018-02-12,2018-02-13,2018-02-20,0.0045944437287994,-0.0454118895099762,0.2508898597314528,0.0047580753250235,-0.0342051017778922,0.280246975217621,0.0015768133353355,-0.0630750860434081,0.2143842429277229,-0.0023739956172387,-0.0192100538599641,0.0606219121922384,-0.0123076923076922,-0.0272727272727272,0.0448142987618661,-0.0186708860759493,-0.0466284074605451,0.106555395786798,-0.0010092272202998,-0.0010092272202998,0.0095574542776671,0.0,0.0,0.0,0.0,0.0080626734127631,-0.0456191802402453,0.0230808685245342,0.0,0.0230808685245342,0.0062689417528126,0.1311919176561452,0.0027355103436481,0.0,1.42294201682063,Risk-off,calibration,daily-2018-02-12,2,1.001110693264706e-12,1.001110693264706e-12,0.9999999999969967,1.001110693264706e-12,0.0,8.652546170280424e-06,0.030927835051546393,0.0,2.490799436090168e-06,0.2268041237113402,27.62991103902425,0.9999888566543937,0.7422680412371134,3.861989158732546e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-03-05,2018-03-05,2018-03-06,2018-03-12,-0.0208112299028807,-0.0122664032271336,0.2653507009095507,-0.0150488153721783,0.0195687158030253,0.3004227292971065,-0.008529243119266,-0.0011553180735071,0.2337325671912957,-0.0050660394427356,-0.0014526965680042,0.0751278792364148,-0.0069148323153163,-0.0174458380843786,0.0483392461073504,0.0008620689655172,-0.010967948035353,0.1078390358889982,0.0002888920988011,0.0001444251877529,0.0116992075882273,0.0,0.0,0.0,0.3333333333333333,0.0159931415163743,-0.0111123732231059,0.0235872645440908,0.0,0.0235872645440908,0.0007729547211259,0.116190160980183,0.00258376396066,0.0,0.8591975283258287,Risk-off,calibration,daily-2018-03-05,2,1.0000138302758796e-12,0.499999999999,0.499999999999,1.0000138302758796e-12,0.0,0.00017033600259077475,0.052631578947368425,26.93786010518636,0.000281539546854243,0.2631578947368421,26.93786010518636,0.999548124450555,0.6842105263157895,0.00015663364172670415,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-03-08,2018-03-08,2018-03-09,2018-03-15,0.0235513385293122,0.0237681650637633,0.2065817369519174,0.0326612123945115,0.0601851851851853,0.2380189700461128,0.0434267081665926,0.0437361008154189,0.1865592447315119,0.0032840722495894,0.00182182546912,0.0683891221107594,-0.0010408234069619,-0.0108782777968624,0.0486214855985189,-0.0052188731494301,0.0009645268459972,0.0962326968319083,-0.000433025404157,-0.0001443834825296,0.009244122366619,0.0,0.0,0.0,1.0,0.0127001032659824,0.0011089103285268,0.0036417811620594,0.0,0.0036417811620594,0.0133843212237092,0.1520728047977149,0.01725707664294,0.0,-0.0517815478589365,Mixed,calibration,daily-2018-03-08,1,1.0000076294206353e-12,0.9999999999970001,1.0000076294206353e-12,1.0000076294206353e-12,0.0,0.089283503295597,0.28571428571428575,27.631013486534016,0.48853342639796554,0.5102040816326531,0.0,0.42218307030643737,0.20408163265306123,0.2221044934232486,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-03-22,2018-03-22,2018-03-23,2018-03-29,-0.0329675026542907,-0.0159251373939177,0.1718831176009644,-0.0493575488015815,-0.0105445894682698,0.1996711210994888,-0.0201019252548131,0.0116185604676652,0.1682107700930542,-0.0056466302367941,-0.0040138660828316,0.0493009296140318,-0.0046253469010176,-0.0020867145838164,0.0377822658942505,0.0001056859015007,0.0291462751495377,0.0857763745175422,0.0002887252778982,0.0014452955629427,0.0077859115341419,0.0,0.0,0.0,0.3333333333333333,-0.0019271514990151,0.027700979586595,-0.0010708013877582,0.0,-0.0010708013877582,0.021587355977213,0.3276890878987086,-0.021587355977213,0.0,0.8096047135622695,Risk-off,calibration,daily-2018-03-22,2,1.0000021479002782e-12,0.37754066879739034,0.6224593312006097,1.0000021479002782e-12,0.0,0.0001562217251916381,0.052631578947368425,26.65694198384847,0.00025125860872142556,0.2631578947368421,27.15694198384847,0.999592519666087,0.6842105263157895,0.0001412426621386844,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-04-03,2018-04-03,2018-04-04,2018-04-10,-0.0166567265911219,-0.0337023052837109,0.2163035639086573,-0.0434362934362934,-0.0614937811730537,0.2849826772432822,-0.0203108059269967,-0.0201691607026677,0.2088472507451058,0.0009122422915526,-0.0023640661938534,0.0497335840783468,0.0075484844965743,0.0068469304862481,0.0400677199771477,0.012420382165605,0.0268087855297158,0.0849367674506533,0.0010105384726433,0.0012996389891697,0.0067925996588318,0.0,0.0,0.0,0.0,-0.0092109966801016,0.0255091465405461,0.0167222631373737,0.0,0.0167222631373737,0.0221579551737336,0.2383743502640007,0.0116969198111163,0.0,1.484975440113288,Risk-off,calibration,daily-2018-04-03,2,1.0000076294206353e-12,1.0000076294206353e-12,0.9999999999970001,1.0000076294206353e-12,0.0,8.65004950150557e-06,0.020408163265306124,0.0,2.489963237638278e-06,0.1836734693877551,27.631013486534016,0.999988859987261,0.7959183673469388,3.860834066111538e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-04-06,2018-04-06,2018-04-09,2018-04-13,-0.0141497298687935,-0.0442034273336551,0.2342201578048086,-0.0218669485366981,-0.0763568309419838,0.3019249525190913,-0.0099248339779611,-0.0364346590909092,0.2207817619233581,-0.0003641660597233,-0.0016366612111293,0.0499759379463125,0.0001148897058822,0.0077564250984023,0.040685345202685,-0.0043786488740616,0.0224839400428265,0.0963355866577592,0.0002883506343713,0.0018772563176894,0.0076265610566228,0.0,0.0,0.0,0.0,-0.0093930863095317,0.020606683725137,0.0208333333333334,0.0,0.0208333333333334,0.0051983467552941,0.1383295178492877,0.0043493389004871,0.0,1.651036484101363,Risk-off,calibration,daily-2018-04-06,2,9.99942781175075e-13,9.99942781175075e-13,0.9999999999970002,9.99942781175075e-13,0.0,8.650032226037982e-06,0.020408163265306124,0.0,2.489957451778239e-06,0.1836734693877551,27.63102111592555,0.9999888600103222,0.7959183673469388,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-04-19,2018-04-19,2018-04-20,2018-04-26,0.0111719977910877,-0.0056393333054844,0.2373959142822569,0.0166307963216589,-0.012042083914311,0.313683475617092,0.0105263157894737,-0.0025445292620863,0.2284105396940852,-0.0016207455429497,0.009468317552804,0.0494118588538975,-0.008396595353117,0.0032584661934131,0.04195716722477,-0.0108284272497897,0.004162219850587,0.0975938728481982,-0.0011545677586954,-0.0007219174126481,0.0078245459069759,0.0,0.0,0.0,0.0,0.0062098513593908,0.0048841372632352,-0.0097882708788441,0.0,-0.0097882708788441,0.0216770290707445,0.1435205041069721,-0.0082339102671821,0.0,1.0698354909217065,Risk-off,calibration,daily-2018-04-19,2,9.999394141756687e-13,0.9525741268205281,0.047425873177471926,9.999394141756687e-13,0.0,0.00033724654634453827,0.08421052631578949,27.582433764352807,0.0006424140286333163,0.4421052631578947,24.582433764352807,0.9990203394250221,0.4736842105263158,0.000339644488112213,0.30997418175226943,False,1,0.0,0.0,0.0,
