date,outcome_end,scenario_id,calibration_vintage,external_regime,alr_risk_on_vs_unsure,alr_mixed_vs_unsure,alr_risk_off_vs_unsure,wf_risk_on,wf_mixed,wf_risk_off,wf_spy_weight,wf_turnover,portfolio_spy_return,portfolio_safe_return,wf_strategy_return
2026-01-02,2026-01-09,daily-2026-01-02,weekly-2026-01-02,Mixed,27.53075179830159,25.28075179830159,0.0,0.23223469785361284,0.6908555526074411,0.07690974953894615,0.5776624741573334,0.0,0.0066601285185239,9.959167413642334e-05,0.0038893676194656376
2026-01-05,2026-01-12,daily-2026-01-05,weekly-2026-01-05,Mixed,27.63088760152425,0.0,0.0,0.6406509601079796,0.33627159389379785,0.02307744599822259,0.8087867570548786,0.23112428289754516,0.0059471878089918,9.958175662228008e-05,0.004713485950803932
2026-01-06,2026-01-13,daily-2026-01-06,weekly-2026-01-05,Risk-on,27.630990598350422,0.0,0.0,0.6406515040596191,0.3362712517655096,0.023077244174871236,0.8087871299423739,3.728874953257133e-07,-0.0032234283979704,9.95718410832236e-05,-0.002588028171502527
2026-01-07,2026-01-14,daily-2026-01-07,weekly-2026-01-05,Risk-on,27.631005857139485,0.0,0.0,0.6406515846449463,0.3362712010797932,0.023077214275260542,0.8087871851848429,5.524246904364816e-08,-0.0001015110647062,9.95619275190318e-05,-6.306335950074176e-05
2026-01-08,2026-01-15,daily-2026-01-08,weekly-2026-01-05,Mixed,27.630960080772297,0.0,0.0,0.6406513428888868,0.3362713531369082,0.02307730397420494,0.8087870194573409,1.6572750205501308e-07,0.0066133921190412,0.0001991040318565,0.00538689689296759
2026-01-09,2026-01-16,daily-2026-01-09,weekly-2026-01-05,Risk-on,27.63102111592555,0.0,0.0,0.6406516652302314,0.33627115039407546,0.02307718437569316,0.8087872404272691,2.2096992824405248e-07,0.0015704467849062,0.0001990643973324,0.0013082208636638092
2026-01-12,2026-01-20,daily-2026-01-12,weekly-2026-01-12,Risk-on,27.630998227744954,0.0,0.0,0.6406322387394292,0.3363472792308795,0.0230204820296913,0.808805878354869,1.8637927599818305e-05,-0.0019995396743194,9.951238929239992e-05,-0.001598222577693542
2026-01-13,2026-01-21,daily-2026-01-13,weekly-2026-01-12,Risk-on,27.630990598350422,0.0,0.0,0.640632202848192,0.33634730013794667,0.023020497013861396,0.8088058529171653,2.5437703610187157e-08,-0.0049151736166165,9.95024875622974e-05,-0.003956396908700215
2026-01-14,2026-01-22,daily-2026-01-14,weekly-2026-01-12,Risk-on,27.63100204244222,0.0,0.0,0.6406322566850455,0.3363472687773447,0.023020474537609806,0.8088058910737179,3.815655258421202e-08,0.0027232168723565,9.949258780217464e-05,0.0022215762266246126
2026-01-15,2026-01-23,daily-2026-01-15,weekly-2026-01-12,Risk-on,27.630990598350422,0.0,0.0,0.640632202848192,0.33634730013794667,0.023020497013861396,0.8088058529171653,3.815655258421202e-08,-0.0008378597018375,0.0003979307600481,-0.0006015838175824567
2026-01-16,2026-01-26,daily-2026-01-16,weekly-2026-01-12,Risk-on,27.630998227744954,0.0,0.0,0.6406322387394292,0.3363472792308795,0.0230204820296913,0.808805878354869,2.5437703610187157e-08,-0.0203568227163633,0.0,-0.01646471789034142
2026-01-20,2026-01-27,daily-2026-01-20,weekly-2026-01-20,Risk-on,27.62573394551839,0.0,0.0,0.639101385215603,0.33870800249653765,0.02219061228785931,0.8084553864638718,0.00035049189099711775,0.0115410726408688,0.0,0.009330267096135705
2026-01-21,2026-01-28,daily-2026-01-21,weekly-2026-01-20,Mixed,27.63043365254964,0.0,0.0,0.6391233805152272,0.33869490502291383,0.022181714461858917,0.8084708330266841,1.5446562812271303e-05,0.0052232273125183,0.0001988862370723,0.0042609117284669075
2026-01-22,2026-01-29,daily-2026-01-22,weekly-2026-01-20,Mixed,27.63095245137777,0.0,0.0,0.639125808424918,0.33869345912864934,0.022180732446432632,0.8084725379892426,1.7049625584686368e-06,0.0003628552352752,0.0002982700338036,0.00035048454307261176
2026-01-23,2026-01-30,daily-2026-01-23,weekly-2026-01-20,Mixed,27.63095626607503,0.0,0.0,0.63912582627709,0.338693448497023,0.022180725225887148,0.8084725505256015,1.253635895093197e-08,0.0050781306675564,9.93936984394761e-05,0.004124565867989359
2026-01-26,2026-02-02,daily-2026-01-26,weekly-2026-01-26,Mixed,27.63102111592555,0.0,0.0,0.6494303029696922,0.3290168552462123,0.02155284178409555,0.8139387305927983,0.005466180067196791,0.0039842362825344,0.0,0.003240191132154221
2026-01-27,2026-02-03,daily-2026-01-27,weekly-2026-01-26,Mixed,27.63102111592555,0.0,0.0,0.6494303029696922,0.3290168552462123,0.02155284178409555,0.8139387305927983,0.0,-0.0001006484636731,0.000198767640628,-4.493872322587823e-05
2026-01-28,2026-02-04,daily-2026-01-28,weekly-2026-01-26,Risk-on,27.63102111592555,0.0,0.0,0.6494303029696922,0.3290168552462123,0.02155284178409555,0.8139387305927983,0.0,-0.0019844122976041,9.936406995225688e-05,-0.0015967022214958364
2026-01-29,2026-02-05,daily-2026-01-29,weekly-2026-01-26,Mixed,27.63102111592555,0.0,0.0,0.6494303029696922,0.3290168552462123,0.02155284178409555,0.8139387305927983,0.0,-0.0029825370295658,0.0001987083954295,-0.0023906304674953215
2026-01-30,2026-02-06,daily-2026-01-30,weekly-2026-01-26,Mixed,27.630990598350422,0.0,0.0,0.649430162652896,0.329016939326206,0.021552898020898038,0.8139386323159989,9.827679936513789e-08,0.0049713137852795,9.174530644684432e-05,0.004063414551261755
2026-02-02,2026-02-09,daily-2026-02-02,weekly-2026-02-02,Mixed,27.63102111592555,0.0,0.0,0.6408310692879072,0.3383571076592696,0.020811823052823083,0.810009623117542,0.003929009198456956,-0.0084554435512862,0.0001992627279068,-0.006813097148094575
2026-02-03,2026-02-10,daily-2026-02-03,weekly-2026-02-02,Risk-off,27.31774291768636,26.31774291768636,0.0,0.2084360175141711,0.713730680267426,0.07783330221840286,0.5653013576478841,0.24470826546965785,-0.0048438791640681,9.961151509108036e-05,-0.002817304610092094
2026-02-04,2026-02-11,daily-2026-02-04,weekly-2026-02-02,Risk-off,0.0,27.63102111592555,0.0,0.08316654879569856,0.47793016097488983,0.4389032902294116,0.3221316292831435,0.24316972836474066,-0.0124892522479196,0.0,-0.004144768039332874
